Date, Active, Recoveries, Deaths, Active+Infected, lambda, kappa,
2020-06-06 22:00:00,  1435.90466,  3151.55071,   441.94757,  1539.81200,     0.02391,     0.00000,
2020-06-06 23:00:00,  1434.77360,  3152.98083,   442.08629,  1538.46443,     0.02391,     0.00000,
2020-06-07 00:00:00,  1433.64292,  3154.40982,   442.22485,  1537.11767,     0.02391,     0.00000,
2020-06-07 01:00:00,  1432.51261,  3155.83768,   442.36324,  1535.77173,     0.02391,     0.00000,
2020-06-07 02:00:00,  1431.38270,  3157.26442,   442.50147,  1534.42661,     0.02391,     0.00000,
2020-06-07 03:00:00,  1430.25316,  3158.69003,   442.63953,  1533.08230,     0.02391,     0.00000,
2020-06-07 04:00:00,  1429.12401,  3160.11452,   442.77743,  1531.73882,     0.02391,     0.00000,
2020-06-07 05:00:00,  1427.99525,  3161.53788,   442.91516,  1530.39617,     0.02391,     0.00000,
2020-06-07 06:00:00,  1426.86687,  3162.96012,   443.05273,  1529.05433,     0.02391,     0.00000,
2020-06-07 07:00:00,  1425.73889,  3164.38123,   443.19013,  1527.71331,     0.02391,     0.00000,
2020-06-07 08:00:00,  1424.61129,  3165.80122,   443.32737,  1526.37312,     0.02391,     0.00000,
2020-06-07 09:00:00,  1423.48409,  3167.22009,   443.46444,  1525.03375,     0.02391,     0.00000,
2020-06-07 10:00:00,  1422.35728,  3168.63783,   443.60135,  1523.69520,     0.02391,     0.00000,
2020-06-07 11:00:00,  1421.23086,  3170.05445,   443.73810,  1522.35748,     0.02391,     0.00000,
2020-06-07 12:00:00,  1420.10484,  3171.46995,   443.87468,  1521.02058,     0.02391,     0.00000,
2020-06-07 13:00:00,  1418.97922,  3172.88433,   444.01110,  1519.68451,     0.02391,     0.00000,
2020-06-07 14:00:00,  1417.85399,  3174.29758,   444.14736,  1518.34926,     0.02391,     0.00000,
2020-06-07 15:00:00,  1416.72917,  3175.70972,   444.28345,  1517.01484,     0.02391,     0.00000,
2020-06-07 16:00:00,  1415.60474,  3177.12073,   444.41938,  1515.68124,     0.02391,     0.00000,
2020-06-07 17:00:00,  1414.48072,  3178.53063,   444.55514,  1514.34847,     0.02391,     0.00000,
2020-06-07 18:00:00,  1413.35710,  3179.93940,   444.69075,  1513.01652,     0.02391,     0.00000,
2020-06-07 19:00:00,  1412.23388,  3181.34706,   444.82619,  1511.68541,     0.02391,     0.00000,
2020-06-07 20:00:00,  1411.11107,  3182.75359,   444.96146,  1510.35512,     0.02391,     0.00000,
2020-06-07 21:00:00,  1409.98867,  3184.15901,   445.09658,  1509.02566,     0.02391,     0.00000,
2020-06-07 22:00:00,  1408.86667,  3185.56331,   445.23153,  1507.69703,     0.02391,     0.00000,
2020-06-07 23:00:00,  1407.74509,  3186.96649,   445.36632,  1506.36922,     0.02391,     0.00000,
2020-06-08 00:00:00,  1406.62391,  3188.36855,   445.50095,  1505.04225,     0.02391,     0.00000,
2020-06-08 01:00:00,  1405.50315,  3189.76950,   445.63542,  1503.71611,     0.02391,     0.00000,
2020-06-08 02:00:00,  1404.38279,  3191.16933,   445.76972,  1502.39079,     0.02391,     0.00000,
2020-06-08 03:00:00,  1403.26286,  3192.56805,   445.90387,  1501.06631,     0.02391,     0.00000,
2020-06-08 04:00:00,  1402.14333,  3193.96565,   446.03785,  1499.74266,     0.02391,     0.00000,
2020-06-08 05:00:00,  1401.02423,  3195.36213,   446.17167,  1498.41984,     0.02391,     0.00000,
2020-06-08 06:00:00,  1399.90554,  3196.75750,   446.30533,  1497.09785,     0.02391,     0.00000,
2020-06-08 07:00:00,  1398.78727,  3198.15176,   446.43883,  1495.77669,     0.02391,     0.00000,
2020-06-08 08:00:00,  1397.66942,  3199.54490,   446.57216,  1494.45637,     0.02391,     0.00000,
2020-06-08 09:00:00,  1396.55200,  3200.93692,   446.70534,  1493.13688,     0.02391,     0.00000,
2020-06-08 10:00:00,  1395.43499,  3202.32784,   446.83836,  1491.81822,     0.02391,     0.00000,
2020-06-08 11:00:00,  1394.31841,  3203.71764,   446.97122,  1490.50039,     0.02391,     0.00000,
2020-06-08 12:00:00,  1393.20225,  3205.10633,   447.10391,  1489.18340,     0.02391,     0.00000,
2020-06-08 13:00:00,  1392.08652,  3206.49391,   447.23645,  1487.86725,     0.02391,     0.00000,
2020-06-08 14:00:00,  1390.97121,  3207.88037,   447.36882,  1486.55193,     0.02391,     0.00000,
2020-06-08 15:00:00,  1389.85634,  3209.26573,   447.50104,  1485.23744,     0.02391,     0.00000,
2020-06-08 16:00:00,  1388.74189,  3210.64997,   447.63310,  1483.92379,     0.02391,     0.00000,
2020-06-08 17:00:00,  1387.62787,  3212.03310,   447.76499,  1482.61098,     0.02391,     0.00000,
2020-06-08 18:00:00,  1386.51429,  3213.41513,   447.89673,  1481.29900,     0.02391,     0.00000,
2020-06-08 19:00:00,  1385.40113,  3214.79604,   448.02831,  1479.98786,     0.02391,     0.00000,
2020-06-08 20:00:00,  1384.28842,  3216.17585,   448.15973,  1478.67755,     0.02391,     0.00000,
2020-06-08 21:00:00,  1383.17613,  3217.55455,   448.29099,  1477.36808,     0.02391,     0.00000,
2020-06-08 22:00:00,  1382.06428,  3218.93214,   448.42209,  1476.05945,     0.02391,     0.00000,
2020-06-08 23:00:00,  1380.95287,  3220.30862,   448.55304,  1474.75166,     0.02391,     0.00000,
2020-06-09 00:00:00,  1379.84190,  3221.68399,   448.68382,  1473.44471,     0.02391,     0.00000,
2020-06-09 01:00:00,  1378.73136,  3223.05826,   448.81445,  1472.13859,     0.02391,     0.00000,
2020-06-09 02:00:00,  1377.62127,  3224.43142,   448.94492,  1470.83331,     0.02391,     0.00000,
2020-06-09 03:00:00,  1376.51162,  3225.80348,   449.07523,  1469.52888,     0.02391,     0.00000,
2020-06-09 04:00:00,  1375.40241,  3227.17443,   449.20538,  1468.22528,     0.02391,     0.00000,
2020-06-09 05:00:00,  1374.29364,  3228.54427,   449.33538,  1466.92252,     0.02391,     0.00000,
2020-06-09 06:00:00,  1373.18532,  3229.91301,   449.46521,  1465.62060,     0.02391,     0.00000,
2020-06-09 07:00:00,  1372.07745,  3231.28065,   449.59489,  1464.31953,     0.02391,     0.00000,
2020-06-09 08:00:00,  1370.97002,  3232.64719,   449.72442,  1463.01929,     0.02391,     0.00000,
2020-06-09 09:00:00,  1369.86304,  3234.01262,   449.85378,  1461.71989,     0.02391,     0.00000,
2020-06-09 10:00:00,  1368.75651,  3235.37694,   449.98299,  1460.42134,     0.02391,     0.00000,
2020-06-09 11:00:00,  1367.65043,  3236.74017,   450.11204,  1459.12363,     0.02391,     0.00000,
2020-06-09 12:00:00,  1366.54480,  3238.10229,   450.24094,  1457.82676,     0.02391,     0.00000,
2020-06-09 13:00:00,  1365.43962,  3239.46331,   450.36968,  1456.53073,     0.02391,     0.00000,
2020-06-09 14:00:00,  1364.33489,  3240.82323,   450.49826,  1455.23554,     0.02391,     0.00000,
2020-06-09 15:00:00,  1363.23062,  3242.18205,   450.62668,  1453.94120,     0.02391,     0.00000,
2020-06-09 16:00:00,  1362.12681,  3243.53978,   450.75496,  1452.64770,     0.02391,     0.00000,
2020-06-09 17:00:00,  1361.02345,  3244.89640,   450.88307,  1451.35504,     0.02391,     0.00000,
2020-06-09 18:00:00,  1359.92055,  3246.25192,   451.01103,  1450.06323,     0.02391,     0.00000,
2020-06-09 19:00:00,  1358.81810,  3247.60634,   451.13883,  1448.77226,     0.02391,     0.00000,
2020-06-09 20:00:00,  1357.71612,  3248.95967,   451.26648,  1447.48214,     0.02391,     0.00000,
2020-06-09 21:00:00,  1356.61460,  3250.31189,   451.39397,  1446.19286,     0.02391,     0.00000,
2020-06-09 22:00:00,  1355.51353,  3251.66302,   451.52131,  1444.90442,     0.02391,     0.00000,
2020-06-09 23:00:00,  1354.41293,  3253.01306,   451.64849,  1443.61683,     0.02391,     0.00000,
2020-06-10 00:00:00,  1353.31280,  3254.36199,   451.77552,  1442.33009,     0.02391,     0.00000,
2020-06-10 01:00:00,  1352.21313,  3255.70983,   451.90239,  1441.04419,     0.02391,     0.00000,
2020-06-10 02:00:00,  1351.11392,  3257.05658,   452.02911,  1439.75914,     0.02391,     0.00000,
2020-06-10 03:00:00,  1350.01518,  3258.40223,   452.15567,  1438.47493,     0.02391,     0.00000,
2020-06-10 04:00:00,  1348.91691,  3259.74679,   452.28208,  1437.19157,     0.02391,     0.00000,
2020-06-10 05:00:00,  1347.81910,  3261.09025,   452.40833,  1435.90905,     0.02391,     0.00000,
2020-06-10 06:00:00,  1346.72177,  3262.43262,   452.53443,  1434.62739,     0.02391,     0.00000,
2020-06-10 07:00:00,  1345.62490,  3263.77389,   452.66038,  1433.34657,     0.02391,     0.00000,
2020-06-10 08:00:00,  1344.52851,  3265.11407,   452.78617,  1432.06659,     0.02391,     0.00000,
2020-06-10 09:00:00,  1343.43259,  3266.45316,   452.91181,  1430.78747,     0.02391,     0.00000,
2020-06-10 10:00:00,  1342.33714,  3267.79116,   453.03730,  1429.50919,     0.02391,     0.00000,
2020-06-10 11:00:00,  1341.24216,  3269.12807,   453.16263,  1428.23176,     0.02391,     0.00000,
2020-06-10 12:00:00,  1340.14767,  3270.46389,   453.28781,  1426.95518,     0.02391,     0.00000,
2020-06-10 13:00:00,  1339.05364,  3271.79861,   453.41284,  1425.67944,     0.02391,     0.00000,
2020-06-10 14:00:00,  1337.96010,  3273.13225,   453.53772,  1424.40456,     0.02391,     0.00000,
2020-06-10 15:00:00,  1336.86703,  3274.46480,   453.66244,  1423.13052,     0.02391,     0.00000,
2020-06-10 16:00:00,  1335.77444,  3275.79626,   453.78701,  1421.85734,     0.02391,     0.00000,
2020-06-10 17:00:00,  1334.68233,  3277.12663,   453.91142,  1420.58500,     0.02391,     0.00000,
2020-06-10 18:00:00,  1333.59070,  3278.45591,   454.03569,  1419.31351,     0.02391,     0.00000,
2020-06-10 19:00:00,  1332.49956,  3279.78410,   454.15980,  1418.04288,     0.02391,     0.00000,
2020-06-10 20:00:00,  1331.40889,  3281.11121,   454.28376,  1416.77309,     0.02391,     0.00000,
2020-06-10 21:00:00,  1330.31871,  3282.43723,   454.40757,  1415.50415,     0.02391,     0.00000,
2020-06-10 22:00:00,  1329.22902,  3283.76217,   454.53123,  1414.23606,     0.02391,     0.00000,
2020-06-10 23:00:00,  1328.13981,  3285.08602,   454.65473,  1412.96883,     0.02391,     0.00000,
2020-06-11 00:00:00,  1327.05108,  3286.40878,   454.77809,  1411.70244,     0.02391,     0.00000,
2020-06-11 01:00:00,  1325.96284,  3287.73046,   454.90129,  1410.43690,     0.02391,     0.00000,
2020-06-11 02:00:00,  1324.87510,  3289.05106,   455.02434,  1409.17222,     0.02391,     0.00000,
2020-06-11 03:00:00,  1323.78784,  3290.37057,   455.14724,  1407.90839,     0.02391,     0.00000,
2020-06-11 04:00:00,  1322.70106,  3291.68900,   455.27000,  1406.64541,     0.02391,     0.00000,
2020-06-11 05:00:00,  1321.61479,  3293.00635,   455.39260,  1405.38328,     0.02391,     0.00000,
2020-06-11 06:00:00,  1320.52900,  3294.32261,   455.51504,  1404.12200,     0.02391,     0.00000,
2020-06-11 07:00:00,  1319.44370,  3295.63780,   455.63734,  1402.86157,     0.02391,     0.00000,
2020-06-11 08:00:00,  1318.35890,  3296.95190,   455.75949,  1401.60200,     0.02391,     0.00000,
2020-06-11 09:00:00,  1317.27459,  3298.26492,   455.88149,  1400.34328,     0.02391,     0.00000,
2020-06-11 10:00:00,  1316.19078,  3299.57686,   456.00334,  1399.08541,     0.02391,     0.00000,
2020-06-11 11:00:00,  1315.10746,  3300.88773,   456.12504,  1397.82839,     0.02391,     0.00000,
2020-06-11 12:00:00,  1314.02464,  3302.19751,   456.24659,  1396.57223,     0.02391,     0.00000,
2020-06-11 13:00:00,  1312.94232,  3303.50621,   456.36799,  1395.31692,     0.02391,     0.00000,
2020-06-11 14:00:00,  1311.86050,  3304.81384,   456.48924,  1394.06246,     0.02391,     0.00000,
2020-06-11 15:00:00,  1310.77917,  3306.12039,   456.61035,  1392.80886,     0.02391,     0.00000,
2020-06-11 16:00:00,  1309.69835,  3307.42586,   456.73130,  1391.55611,     0.02391,     0.00000,
2020-06-11 17:00:00,  1308.61803,  3308.73025,   456.85210,  1390.30421,     0.02391,     0.00000,
2020-06-11 18:00:00,  1307.53821,  3310.03357,   456.97276,  1389.05317,     0.02391,     0.00000,
2020-06-11 19:00:00,  1306.45889,  3311.33581,   457.09327,  1387.80298,     0.02391,     0.00000,
2020-06-11 20:00:00,  1305.38007,  3312.63698,   457.21363,  1386.55365,     0.02391,     0.00000,
2020-06-11 21:00:00,  1304.30176,  3313.93708,   457.33384,  1385.30517,     0.02391,     0.00000,
2020-06-11 22:00:00,  1303.22396,  3315.23609,   457.45390,  1384.05754,     0.02391,     0.00000,
2020-06-11 23:00:00,  1302.14666,  3316.53404,   457.57381,  1382.81077,     0.02391,     0.00000,
2020-06-12 00:00:00,  1301.06987,  3317.83091,   457.69358,  1381.56486,     0.02391,     0.00000,
2020-06-12 01:00:00,  1299.99358,  3319.12671,   457.81320,  1380.31979,     0.02391,     0.00000,
2020-06-12 02:00:00,  1298.91781,  3320.42144,   457.93267,  1379.07559,     0.02391,     0.00000,
2020-06-12 03:00:00,  1297.84254,  3321.71510,   458.05200,  1377.83224,     0.02391,     0.00000,
2020-06-12 04:00:00,  1296.76778,  3323.00768,   458.17117,  1376.58974,     0.02391,     0.00000,
2020-06-12 05:00:00,  1295.69354,  3324.29919,   458.29020,  1375.34810,     0.02391,     0.00000,
2020-06-12 06:00:00,  1294.61981,  3325.58964,   458.40909,  1374.10731,     0.02391,     0.00000,
2020-06-12 07:00:00,  1293.54658,  3326.87901,   458.52782,  1372.86738,     0.02391,     0.00000,
2020-06-12 08:00:00,  1292.47388,  3328.16732,   458.64641,  1371.62831,     0.02391,     0.00000,
2020-06-12 09:00:00,  1291.40168,  3329.45456,   458.76486,  1370.39009,     0.02391,     0.00000,
2020-06-12 10:00:00,  1290.33000,  3330.74072,   458.88315,  1369.15273,     0.02391,     0.00000,
2020-06-12 11:00:00,  1289.25884,  3332.02583,   459.00131,  1367.91622,     0.02391,     0.00000,
2020-06-12 12:00:00,  1288.18819,  3333.30986,   459.11931,  1366.68057,     0.02391,     0.00000,
2020-06-12 13:00:00,  1287.11806,  3334.59283,   459.23717,  1365.44577,     0.02391,     0.00000,
2020-06-12 14:00:00,  1286.04845,  3335.87473,   459.35488,  1364.21183,     0.02391,     0.00000,
2020-06-12 15:00:00,  1284.97936,  3337.15557,   459.47245,  1362.97875,     0.02391,     0.00000,
2020-06-12 16:00:00,  1283.91079,  3338.43534,   459.58987,  1361.74653,     0.02391,     0.00000,
2020-06-12 17:00:00,  1282.84273,  3339.71405,   459.70715,  1360.51516,     0.02391,     0.00000,
2020-06-12 18:00:00,  1281.77520,  3340.99169,   459.82428,  1359.28465,     0.02391,     0.00000,
2020-06-12 19:00:00,  1280.70819,  3342.26827,   459.94127,  1358.05499,     0.02391,     0.00000,
2020-06-12 20:00:00,  1279.64170,  3343.54379,   460.05811,  1356.82619,     0.02391,     0.00000,
2020-06-12 21:00:00,  1278.57574,  3344.81824,   460.17481,  1355.59825,     0.02391,     0.00000,
2020-06-12 22:00:00,  1277.51030,  3346.09163,   460.29136,  1354.37116,     0.02391,     0.00000,
2020-06-12 23:00:00,  1276.44538,  3347.36396,   460.40777,  1353.14494,     0.02391,     0.00000,
2020-06-13 00:00:00,  1275.38099,  3348.63524,   460.52403,  1351.91957,     0.02391,     0.00000,
2020-06-13 01:00:00,  1274.31712,  3349.90545,   460.64015,  1350.69505,     0.02391,     0.00000,
2020-06-13 02:00:00,  1273.25379,  3351.17460,   460.75613,  1349.47140,     0.02391,     0.00000,
2020-06-13 03:00:00,  1272.19098,  3352.44269,   460.87196,  1348.24860,     0.02391,     0.00000,
2020-06-13 04:00:00,  1271.12869,  3353.70972,   460.98765,  1347.02666,     0.02391,     0.00000,
2020-06-13 05:00:00,  1270.06694,  3354.97570,   461.10319,  1345.80557,     0.02391,     0.00000,
2020-06-13 06:00:00,  1269.00572,  3356.24061,   461.21860,  1344.58535,     0.02391,     0.00000,
2020-06-13 07:00:00,  1267.94503,  3357.50447,   461.33385,  1343.36598,     0.02391,     0.00000,
2020-06-13 08:00:00,  1266.88486,  3358.76728,   461.44897,  1342.14747,     0.02391,     0.00000,
2020-06-13 09:00:00,  1265.82523,  3360.02902,   461.56394,  1340.92981,     0.02391,     0.00000,
2020-06-13 10:00:00,  1264.76614,  3361.28971,   461.67877,  1339.71302,     0.02391,     0.00000,
2020-06-13 11:00:00,  1263.70757,  3362.54935,   461.79346,  1338.49708,     0.02391,     0.00000,
2020-06-13 12:00:00,  1262.64954,  3363.80793,   461.90800,  1337.28200,     0.02391,     0.00000,
2020-06-13 13:00:00,  1261.59205,  3365.06546,   462.02240,  1336.06778,     0.02391,     0.00000,
2020-06-13 14:00:00,  1260.53509,  3366.32194,   462.13666,  1334.85442,     0.02391,     0.00000,
2020-06-13 15:00:00,  1259.47866,  3367.57736,   462.25078,  1333.64191,     0.02391,     0.00000,
2020-06-13 16:00:00,  1258.42278,  3368.83173,   462.36476,  1332.43026,     0.02391,     0.00000,
2020-06-13 17:00:00,  1257.36743,  3370.08505,   462.47859,  1331.21947,     0.02391,     0.00000,
2020-06-13 18:00:00,  1256.31261,  3371.33731,   462.59228,  1330.00954,     0.02391,     0.00000,
2020-06-13 19:00:00,  1255.25834,  3372.58853,   462.70583,  1328.80047,     0.02391,     0.00000,
2020-06-13 20:00:00,  1254.20461,  3373.83870,   462.81924,  1327.59226,     0.02391,     0.00000,
2020-06-13 21:00:00,  1253.15141,  3375.08781,   462.93251,  1326.38490,     0.02391,     0.00000,
2020-06-13 22:00:00,  1252.09876,  3376.33588,   463.04564,  1325.17840,     0.02391,     0.00000,
2020-06-13 23:00:00,  1251.04665,  3377.58290,   463.15862,  1323.97276,     0.02391,     0.00000,
2020-06-14 00:00:00,  1249.99507,  3378.82887,   463.27147,  1322.76798,     0.02391,     0.00000,
2020-06-14 01:00:00,  1248.94405,  3380.07379,   463.38417,  1321.56406,     0.02391,     0.00000,
2020-06-14 02:00:00,  1247.89356,  3381.31767,   463.49674,  1320.36099,     0.02391,     0.00000,
2020-06-14 03:00:00,  1246.84362,  3382.56050,   463.60916,  1319.15879,     0.02391,     0.00000,
2020-06-14 04:00:00,  1245.79423,  3383.80228,   463.72144,  1317.95744,     0.02391,     0.00000,
2020-06-14 05:00:00,  1244.74538,  3385.04302,   463.83359,  1316.75695,     0.02391,     0.00000,
2020-06-14 06:00:00,  1243.69707,  3386.28272,   463.94559,  1315.55732,     0.02391,     0.00000,
2020-06-14 07:00:00,  1242.64931,  3387.52137,   464.05745,  1314.35855,     0.02391,     0.00000,
2020-06-14 08:00:00,  1241.60210,  3388.75897,   464.16918,  1313.16063,     0.02391,     0.00000,
2020-06-14 09:00:00,  1240.55544,  3389.99554,   464.28076,  1311.96358,     0.02391,     0.00000,
2020-06-14 10:00:00,  1239.50932,  3391.23106,   464.39221,  1310.76738,     0.02391,     0.00000,
2020-06-14 11:00:00,  1238.46375,  3392.46553,   464.50351,  1309.57204,     0.02391,     0.00000,
2020-06-14 12:00:00,  1237.41874,  3393.69897,   464.61468,  1308.37756,     0.02391,     0.00000,
2020-06-14 13:00:00,  1236.37427,  3394.93137,   464.72571,  1307.18394,     0.02391,     0.00000,
2020-06-14 14:00:00,  1235.33035,  3396.16272,   464.83660,  1305.99118,     0.02391,     0.00000,
2020-06-14 15:00:00,  1234.28699,  3397.39304,   464.94735,  1304.79927,     0.02391,     0.00000,
2020-06-14 16:00:00,  1233.24418,  3398.62232,   465.05796,  1303.60822,     0.02391,     0.00000,
2020-06-14 17:00:00,  1232.20192,  3399.85055,   465.16843,  1302.41804,     0.02391,     0.00000,
2020-06-14 18:00:00,  1231.16021,  3401.07775,   465.27877,  1301.22871,     0.02391,     0.00000,
2020-06-14 19:00:00,  1230.11905,  3402.30391,   465.38897,  1300.04024,     0.02391,     0.00000,
2020-06-14 20:00:00,  1229.07846,  3403.52904,   465.49903,  1298.85262,     0.02391,     0.00000,
2020-06-14 21:00:00,  1228.03841,  3404.75313,   465.60895,  1297.66587,     0.02391,     0.00000,
